Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2008/6/27,18.25,18.83,18.25,18.73,"16,190","597,843",-2.3684,13.84
2008/6/30,18.76,18.99,18.41,18.43,"9,540","351,957",-1.6173,13.62
2008/7/1,18.78,18.78,18.2,18.2,"8,099","297,285",-1.2329,13.45
2008/7/2,18.28,18.78,18.28,18.43,"8,733","320,941",1.2483,13.62
2008/7/3,18.18,18.73,17.93,18.66,"9,499","345,709",1.2329,13.79
2008/7/4,18.91,18.91,18.43,18.43,"8,318","308,167",-1.2179,13.62
2008/7/7,18.63,18.83,18.28,18.68,"6,110","225,613",1.3699,13.81
2008/7/8,18.68,18.99,18.2,18.38,"13,478","498,345",-1.6216,13.58
2008/7/9,18.94,19.49,18.73,19.16,"33,272","1,263,509",4.2582,14.16
2008/7/10,19.19,20.35,18.99,20.12,"22,872","891,085",5.0066,14.87
2008/7/11,20.2,20.85,20.17,20.7,"24,596","1,003,551",2.8858,15.3
2008/7/14,20.85,21.01,20.2,20.2,"17,583","720,262",-2.439,14.93
2008/7/15,19.95,20.07,19.34,19.34,"14,659","572,382",-4.25,14.29
2008/7/16,19.84,20,19.59,19.79,"14,634","573,570",2.3499,14.63
2008/7/17,20.4,20.53,20.1,20.3,"12,766","512,691",2.551,15
2008/7/18,20.7,20.7,19.49,19.69,"10,893","434,055",-2.9851,14.55
2008/7/21,20.45,20.65,20.12,20.4,"9,584","386,978",3.5897,15.07
2008/7/22,20.25,20.48,20,20.27,"6,476","259,110",-0.6188,14.98
2008/7/23,20.8,20.96,20.55,20.55,"14,077","579,806",1.3699,15.19
2008/7/24,20.7,20.83,20.45,20.68,"8,498","347,395",0.6143,15.28
2008/7/25,20.3,20.6,20.15,20.43,"8,259","332,785",-1.221,15.09
2008/7/29,20.1,20.35,19.77,20.22,"8,518","337,799",-0.9889,14.94
2008/7/30,20.45,20.6,20.22,20.43,"5,390","218,116",0.9988,15.09
2008/7/31,20.6,20.8,20.45,20.68,"9,706","397,029",1.2361,15.28
2008/8/1,20.5,20.8,20.32,20.8,"6,373","259,830",0.6105,15.37
2008/8/4,20.9,21.01,20.4,20.7,"10,465","428,923",-0.4854,15.3
2008/8/5,20.96,20.96,19.26,19.26,"18,877","735,903",-6.9512,14.24
2008/8/6,19.69,19.77,18.18,18.76,"33,079","1,223,824",-2.6212,13.86
2008/8/7,18.76,19.42,18.68,19.36,"8,693","328,560",3.2301,14.31
2008/8/8,19.36,19.84,19.19,19.72,"14,031","543,816",1.8253,14.57
2008/8/11,20.02,20.45,19.84,20.2,"11,714","465,400",2.4328,14.93
2008/8/12,20.2,20.22,19.24,19.67,"10,324","402,135",-2.625,14.53
2008/8/13,19.69,20.1,19.26,19.84,"18,709","728,283",0.8986,14.66
2008/8/14,20.11,20.36,20,20.36,"17,489","631,561",2.4746,14.29
2008/8/15,20.36,20.45,19.58,19.61,"14,428","515,383",-3.7037,13.76
2008/8/18,19.55,19.55,18.83,18.94,"10,972","374,767",-3.4188,13.29
2008/8/19,18.88,20,18.44,19.78,"10,053","346,679",4.4248,13.88
2008/8/20,19.61,19.83,19.39,19.67,"5,867","205,887",-0.565,13.8
2008/8/21,19.67,19.92,19.05,19.05,"6,758","234,223",-3.125,13.37
2008/8/22,18.44,18.49,17.74,17.74,"25,917","834,487",-6.8915,12.45
2008/8/25,17.74,18.86,17.57,18.86,"20,596","677,313",6.2992,13.24
2008/8/26,18.44,19.11,18.41,18.52,"11,109","372,733",-1.7778,13
2008/8/27,18.58,19.22,18.52,19.08,"7,522","255,937",3.0166,14.11
2008/8/28,19.05,19.25,18.8,19.14,"8,380","286,567",0.2928,14.15
2008/8/29,19.22,19.44,19,19.16,"4,773","163,933",0.146,14.17
2008/9/1,19.16,19.16,18.58,18.72,"7,128","238,720",-2.3324,13.84
2008/9/2,18.74,18.88,18.27,18.55,"5,889","195,999",-0.8955,13.72
2008/9/3,18.83,19,17.26,17.26,"16,437","523,140",-6.9277,12.77
2008/9/4,16.79,16.79,16.06,16.06,"21,560","629,407",-6.9579,11.88
2008/9/5,15.45,16.54,15.45,16.54,"15,214","440,914",2.9565,12.23
2008/9/8,17.68,17.68,17.6,17.68,"8,135","257,309",6.9257,13.08
2008/9/9,17.68,17.82,17.18,17.26,"21,911","683,014",-2.3697,12.77
2008/9/10,17.46,17.77,16.76,16.76,"11,811","364,153",-2.9126,12.4
2008/9/11,16.76,16.98,15.92,15.98,"7,779","227,704",-4.6667,11.82
2008/9/12,16.43,16.73,16.03,16.65,"6,096","178,849",4.1958,12.31
2008/9/15,16.73,16.73,15.64,15.7,"8,840","253,714",-5.7047,11.61
2008/9/16,14.61,15.08,14.61,14.61,"11,674","305,915",-6.9395,10.81
2008/9/17,14.81,15.42,14.67,15.08,"10,434","280,107",3.2505,11.16
2008/9/18,14.25,15.2,14.19,15.08,"11,677","305,302",0,11.16
2008/9/19,16.12,16.12,15.64,16.06,"9,679","278,032",6.4815,11.88
2008/9/22,16.17,16.17,15.39,16.03,"7,919","224,071",-0.1739,11.86
2008/9/23,15.92,16.43,15.64,16.12,"7,424","214,792",0.5226,11.92
2008/9/24,16.03,16.2,15.7,15.78,"6,658","187,688",-2.0797,11.67
2008/9/25,15.64,16.43,15.64,16.31,"12,644","367,630",3.3628,12.07
2008/9/26,16.03,16.26,15.42,15.95,"6,476","183,874",-2.226,11.8
2008/9/30,14.86,16.09,14.86,15.81,"9,580","266,157",-0.8757,11.69
2008/10/1,16.59,16.59,15.84,15.95,"4,964","143,751",0.8834,11.8
2008/10/2,16.45,16.45,15.98,15.98,"4,845","140,126",0.1751,11.82
2008/10/3,15.75,16.7,15.75,16.43,"8,669","253,502",2.7972,12.15
2008/10/6,15.95,16.45,15.7,16.12,"9,193","263,438",-1.8707,11.92
2008/10/7,15.75,17.24,15.73,16.76,"9,347","277,858",3.9861,12.4
2008/10/8,16.59,16.59,15.95,16.15,"7,574","220,847",-3.6667,11.94
2008/10/9,16.15,17.21,15.92,16.26,"13,371","396,857",0.692,12.02
2008/10/13,15.81,16.34,15.7,16.2,"12,798","363,718",-0.3436,11.98
2008/10/14,17.29,17.32,16.68,17.29,"13,928","428,342",6.7241,12.79
2008/10/15,16.79,17.32,16.7,16.9,"11,238","339,560",-2.2617,12.5
2008/10/16,16.31,16.48,16.31,16.31,"8,195","239,450",-3.4711,12.07
2008/10/17,15.98,16.34,15.75,16.31,"13,704","391,423",0,12.07
2008/10/20,15.75,16.31,15.75,16.23,"7,768","221,931",-0.5137,12
2008/10/21,15.98,16.23,15.67,16.23,"10,753","307,312",0,12
2008/10/22,15.92,16.31,15.78,16.23,"7,508","217,579",0,12
2008/10/23,15.7,15.81,15.67,15.67,"6,319","177,430",-3.4423,11.59
2008/10/24,15.14,15.25,15.14,15.14,"5,014","135,916",-3.3868,11.2
2008/10/27,14.11,14.33,14.11,14.11,"6,287","158,806",-6.8266,10.43
2008/10/28,13.13,14.13,13.13,14.11,"14,059","341,214",0,10.43
2008/10/29,14.53,14.67,13.63,14.11,"11,041","282,362",0,10.43
2008/10/30,13.13,14.97,13.13,14.67,"10,883","282,424",3.9604,10.85
2008/10/31,15.06,15.64,14.41,15.64,"11,808","321,383",6.6667,12.39
2008/11/3,16.31,16.31,15.7,16.2,"11,583","333,283",3.5714,12.83
2008/11/4,16.2,16.7,16.2,16.62,"14,462","426,506",2.5862,13.16
2008/11/5,17.26,17.35,16.43,16.79,"12,499","382,766",1.0084,13.3
2008/11/6,16.09,16.37,15.7,15.92,"8,031","231,068",-5.1581,12.61
2008/11/7,15.59,16.76,15.48,16.31,"8,967","259,776",2.4561,12.92
2008/11/10,16.59,17.38,16.51,17.29,"10,824","331,528",5.9932,13.69
2008/11/11,16.76,17.32,16.73,16.93,"10,154","310,365",-2.1002,13.41
2008/11/12,16.65,17.15,16.65,16.93,"6,002","180,996",0,13.41
2008/11/13,16.31,16.98,15.89,16.93,"9,303","274,946",0,13.41
2008/11/14,17.21,17.29,16.98,17.04,"6,446","197,799",0.6601,13.5
2008/11/17,17.46,18.21,17.1,17.88,"18,669","597,130",4.918,14.16
2008/11/18,18.44,18.44,17.35,17.88,"12,568","401,792",0,14.16
2008/11/19,17.77,17.88,17.04,17.88,"9,343","294,676",0,14.16
2008/11/20,17.6,17.71,16.93,16.93,"5,578","172,897",-5.3125,13.41
2008/11/21,16.65,18.1,16.65,17.49,"12,008","378,484",3.3003,13.85
2008/11/24,17.82,18.21,17.54,17.82,"9,798","314,993",1.9169,14.12
2008/11/25,18.32,18.32,17.4,17.82,"8,370","268,976",0,14.12
2008/11/26,17.88,18.16,17.77,18.02,"9,417","303,877",1.0972,14.27
2008/11/27,18.3,18.3,17.99,18.13,"9,410","305,607",0.6202,14.36
2008/11/28,17.99,17.99,17.54,17.85,"5,608","178,544",-1.5408,14.14
2008/12/1,17.99,18.94,17.85,18.72,"14,996","495,621",4.8513,14.82
2008/12/2,18.16,18.94,18.16,18.72,"14,842","495,309",0,14.82
2008/12/3,17.93,18.72,17.88,18.72,"16,138","531,552",0,14.82
2008/12/4,18.32,18.44,17.43,17.43,"13,255","420,925",-6.8657,13.81
2008/12/5,16.59,16.76,16.26,16.76,"22,351","661,443",-3.8462,13.27
2008/12/8,16.43,17.29,16.43,16.98,"15,702","476,564",1.3333,13.45
2008/12/9,17.04,17.4,16.68,16.73,"12,393","377,981",-1.4803,13.25
2008/12/10,16.76,16.98,16.17,16.7,"28,943","858,342",-0.1669,13.23
2008/12/11,16.43,16.43,15.59,15.64,"44,859","1,269,727",-6.3545,12.39
2008/12/12,15.36,15.84,14.64,15.45,"44,303","1,212,602",-1.25,12.23
2008/12/15,15.64,16.03,15.36,15.7,"40,414","1,135,122",1.6275,12.43
2008/12/16,15.7,16.09,15.56,15.87,"30,560","869,740",1.0676,12.57
2008/12/17,16.15,16.17,15.87,15.87,"28,509","817,670",0,12.57
2008/12/18,15.95,16.4,15.95,16.4,"23,322","679,419",3.3451,12.99
2008/12/19,16.4,16.48,15.84,15.95,"19,564","566,469",-2.7257,12.63
2008/12/22,16.03,16.23,15.64,15.64,"18,949","537,276",-1.9264,12.39
2008/12/23,15.53,15.81,15.48,15.67,"15,175","424,897",0.1786,12.41
2008/12/24,15.84,16.06,15.64,15.98,"11,667","331,802",1.9608,12.65
2008/12/25,16.09,16.17,15.92,16.15,"9,943","286,287",1.049,12.79
2008/12/26,16.09,16.09,15.87,15.89,"5,646","161,470",-1.5571,12.59
2008/12/29,15.89,15.89,15.62,15.73,"8,178","230,032",-1.0545,12.46
2008/12/30,15.75,16.17,15.75,15.92,"14,199","405,509",1.2433,12.61
2008/12/31,15.92,16.15,15.64,16.15,"11,879","337,923",1.4035,12.79
2009/1/5,16.48,16.48,15.78,15.84,"21,091","607,412",-1.9031,12.54
2009/1/6,15.87,16.09,15.73,15.81,"14,582","414,222",-0.1764,12.52
2009/1/7,15.95,16.03,15.81,15.95,"12,514","356,519",0.8834,12.63
2009/1/8,15.81,15.81,15.25,15.31,"16,102","448,896",-4.028,12.12
2009/1/9,15.31,15.53,15.25,15.36,"7,190","198,055",0.365,12.17
2009/1/10,15.25,15.64,15.2,15.53,"6,554","181,881",1.0909,12.3
2009/1/12,15.64,15.75,15.28,15.36,"8,601","238,766",-1.0791,12.17
2009/1/13,15.31,15.5,15.25,15.48,"7,030","193,539",0.7273,12.26
2009/1/14,15.53,15.59,15.36,15.53,"7,843","217,353",0.361,12.3
2009/1/15,15.14,15.2,14.81,15.08,"12,548","337,469",-2.8777,11.95
2009/1/16,15.31,15.31,14.97,15.08,"9,644","260,908",0,11.95
2009/1/17,15.2,15.34,15.14,15.14,"3,001","81,746",0.3704,11.99
2009/1/19,15.36,15.5,15.14,15.14,"5,791","158,878",0,11.99
2009/1/20,15.14,15.14,14.67,14.67,"12,998","345,663",-3.1365,11.62
2009/1/21,14.5,14.81,14.41,14.55,"10,537","274,872",-0.7619,11.53
2009/2/2,14.61,14.72,13.97,14.05,"23,341","585,938",-3.4549,11.13
2009/2/3,14.11,14.58,14.08,14.58,"9,179","236,525",3.7773,11.55
2009/2/4,14.75,15.48,14.64,15.39,"21,094","570,169",5.5556,12.19
2009/2/5,15.45,15.45,14.97,15.03,"7,858","213,910",-2.3593,11.9
2009/2/6,15.25,15.39,15.11,15.14,"6,837","186,513",0.7435,11.99
2009/2/9,15.39,15.59,15.14,15.17,"8,579","236,305",0.1845,12.01
2009/2/10,15.36,15.42,14.86,14.92,"10,643","287,841",-1.6575,11.81
2009/2/11,14.69,14.83,14.58,14.69,"11,795","309,737",-1.4981,11.64
2009/2/12,14.72,14.78,14.13,14.13,"22,377","577,715",-3.8023,11.19
2009/2/13,14.25,14.67,14.25,14.67,"10,581","274,698",3.7549,11.62
2009/2/16,14.69,14.81,14.58,14.58,"8,359","219,512",-0.5714,11.55
2009/2/17,14.58,14.89,14.44,14.81,"17,060","448,340",1.5326,11.73
2009/2/18,14.81,15.28,14.69,15.25,"24,902","674,090",3.0189,12.08
2009/2/19,15.25,15.5,14.94,15.08,"19,085","521,988",-1.0989,11.95
2009/2/20,15.08,15.34,15.06,15.08,"11,283","307,020",0,11.95
2009/2/23,15.08,15.2,14.78,15.11,"6,554","176,057",0.1852,11.97
2009/2/24,14.81,15.08,14.75,14.94,"8,036","214,056",-1.1091,11.84
2009/2/25,15.08,15.14,14.53,14.67,"15,369","407,732",-1.8692,11.62
2009/2/26,14.81,14.86,14.61,14.72,"7,855","206,569",0.381,11.66
2009/2/27,14.75,14.75,14.58,14.58,"8,540","223,968",-0.9488,11.55
2009/3/2,14.58,14.58,14.02,14.02,"16,377","415,430",-3.8314,11.11
2009/3/3,13.74,13.8,13.38,13.6,"13,359","324,577",-2.988,10.77
2009/3/4,13.52,13.8,13.41,13.74,"21,810","529,529",1.0267,10.88
2009/3/5,13.94,14.16,13.86,14,"16,596","416,182",1.8293,11.08
2009/3/6,13.97,13.97,13.58,13.66,"13,697","337,342",-2.3952,10.82
2009/3/9,13.69,14.02,13.66,13.97,"10,272","253,660",2.2495,11.06
2009/3/10,13.97,14.11,13.86,13.97,"10,758","269,775",0,11.06
2009/3/11,14.36,14.36,14.11,14.13,"10,081","256,843",1.2,11.19
2009/3/12,14.13,14.33,14.13,14.27,"9,652","246,084",0.9881,11.31
2009/3/13,14.5,15.17,14.36,14.92,"20,936","554,648",4.501,11.81
2009/3/16,15.14,15.22,14.92,14.97,"14,189","382,636",0.3745,11.86
2009/3/17,14.97,15.31,14.97,15.14,"12,346","334,523",1.1194,11.99
2009/3/18,15.22,15.25,14.81,14.94,"13,746","367,782",-1.2915,11.84
2009/3/19,15.14,15.7,15.14,15.53,"31,248","866,882",3.9252,12.3
2009/3/20,15.75,15.87,15.45,15.5,"22,094","620,377",-0.1799,12.28
2009/3/23,15.64,15.81,15.62,15.73,"12,300","345,996",1.4414,12.46
2009/3/24,15.92,15.98,15.59,15.62,"17,574","494,847",-0.7105,12.37
2009/3/25,15.62,15.67,15.36,15.53,"18,629","517,818",-0.5367,12.3
2009/3/26,15.59,16.2,15.59,16.01,"26,711","763,746",3.0576,12.68
2009/3/27,16.2,16.2,15.45,15.64,"14,704","414,900",-2.2688,12.39
2009/3/30,15.48,15.62,14.97,15.17,"11,412","311,882",-3.0357,12.01
2009/3/31,14.97,15.53,14.97,15.36,"12,604","346,576",1.2891,12.17
2009/4/1,15.45,15.78,15.39,15.48,"13,207","368,036",0.7273,12.26
2009/4/2,15.7,16.54,15.67,16.54,"45,331","1,318,049",6.8592,13.1
2009/4/3,16.87,17.6,16.57,17.21,"54,074","1,659,538",4.0541,13.63
2009/4/6,17.6,17.71,17.24,17.38,"26,293","823,131",0.974,13.76
2009/4/7,17.38,17.63,17.21,17.51,"16,560","517,029",0.8039,13.87
2009/4/8,17.49,17.57,16.93,17.04,"24,601","763,270",-2.7113,13.5
2009/4/9,17.26,17.88,17.26,17.88,"23,636","744,817",4.918,14.16
2009/4/10,18.1,18.1,17.49,17.77,"24,361","774,018",-0.625,14.07
2009/4/13,17.85,18.6,17.71,18.32,"30,467","998,172",3.1447,14.51
2009/4/14,18.1,18.32,17.82,18.19,"18,738","607,167",-0.7622,14.4
2009/4/15,18.19,18.63,18.05,18.32,"22,223","730,555",0.768,14.51
2009/4/16,18.72,18.72,18.05,18.49,"25,168","828,679",0.9146,14.65
2009/4/17,18.6,18.66,17.21,17.4,"23,835","761,540",-5.8912,13.78
2009/4/20,17.32,17.6,17.21,17.6,"20,024","623,720",1.1236,13.94
2009/4/21,17.4,18.05,17.32,18.05,"25,168","793,720",2.5397,14.29
2009/4/22,18.05,18.94,17.88,18.6,"27,467","901,946",3.096,14.73
2009/4/23,18.74,18.74,18.05,18.24,"19,479","638,739",-1.952,14.45
2009/4/24,18.24,18.3,17.6,17.93,"17,489","563,463",-1.6845,14.2
2009/4/27,17.63,18.16,16.73,17.1,"16,834","521,981",-4.6729,13.54
2009/4/28,17.12,17.43,16.17,16.26,"23,041","680,438",-4.902,12.88
2009/4/29,16.65,17.38,16.65,17.38,"28,268","863,790",6.8729,13.76
2009/4/30,18.58,18.58,18.58,18.58,"14,316","476,039",6.9132,27.71
2009/5/4,19.86,19.86,19.5,19.86,"42,015","1,479,278",6.9173,29.63
2009/5/5,20.84,20.84,19.72,20.28,"45,357","1,643,304",2.1097,30.25
2009/5/6,19.86,21.51,19.86,21.51,"41,829","1,569,308",6.0606,32.08
2009/5/7,21.26,21.48,20.5,20.89,"35,004","1,310,891",-2.8571,31.17
2009/5/8,20.39,20.67,20.17,20.39,"25,987","946,982",-2.4064,30.42
2009/5/11,20.39,20.45,20.11,20.28,"24,827","900,430",-0.5479,30.25
2009/5/12,20.06,20.06,19.22,19.39,"23,329","814,438",-4.4077,28.92
2009/5/13,19.75,19.81,19.5,19.78,"15,265","537,533",2.0173,29.5
2009/5/14,19.53,19.55,19.3,19.3,"13,035","452,084",-2.4011,28.79
2009/5/15,19.33,19.95,19.33,19.41,"20,420","714,964",0.5789,28.96
2009/5/18,19.44,19.78,19.36,19.55,"15,849","554,209",0.7194,29.17
2009/5/19,20,20,19.58,19.67,"19,430","688,738",0.5714,29.33
2009/5/20,19.83,20.53,19.55,20.28,"24,396","879,002",3.125,30.25
2009/5/21,20.28,20.28,19.64,19.64,"18,677","664,493",-3.168,29.29
2009/5/22,19.39,19.61,19.3,19.33,"16,668","578,968",-1.5647,28.83
2009/5/25,19.67,20.06,19.33,20,"20,707","728,366",3.4682,29.83
2009/5/26,20.36,20.39,19.55,19.58,"17,698","634,230",-2.095,29.21
2009/5/27,20.03,20.22,19.67,20.14,"15,010","537,630",2.8531,30.04
2009/6/1,20.48,20.53,19.75,20.34,"16,067","581,785",0.9709,30.33
2009/6/2,20.39,20.67,19.83,19.97,"18,723","680,987",-1.7857,29.79
2009/6/3,19.78,19.83,19.44,19.83,"14,944","525,711",-0.6993,29.58
2009/6/4,19.61,19.81,19.22,19.55,"12,080","420,336",-1.4085,29.17
2009/6/5,19.55,19.89,19.44,19.5,"10,908","383,678",-0.2857,29.08
2009/6/6,19.5,19.86,19.5,19.64,"5,163","182,423",0.7163,29.29
2009/6/8,19.89,19.89,19.27,19.27,"8,220","287,587",-1.8492,28.75
2009/6/9,19.47,19.5,18.74,19.05,"12,507","425,661",-1.1594,28.42
2009/6/10,19.47,19.61,18.94,19.47,"11,154","386,906",2.1994,29.04
2009/6/11,19.61,19.72,19.16,19.55,"7,333","255,281",0.4304,29.17
2009/6/12,19.53,19.72,19.16,19.16,"8,535","297,307",-2,28.58
2009/6/15,19,19,18.16,18.41,"10,574","351,479",-3.9359,27.46
2009/6/16,18.35,18.74,18.32,18.74,"11,268","372,281",1.8209,27.96
2009/6/17,18.88,19.05,18.58,18.58,"7,254","244,467",-0.8942,27.71
2009/6/18,18.77,18.86,18.32,18.32,"6,914","229,997",-1.3534,27.33
2009/6/19,18.44,18.63,18.32,18.49,"5,697","188,154",0.9146,27.58
2009/6/22,18.6,18.77,18.27,18.72,"5,101","169,254",1.2085,27.92
2009/6/23,18.58,18.69,18.19,18.52,"7,616","251,045",-1.0448,27.63
2009/6/24,18.44,19.55,18.19,18.72,"14,042","472,569",1.0558,27.92
2009/6/25,18.77,19.39,18.74,18.77,"13,757","468,165",0.2985,28
2009/6/26,19.16,19.22,18.74,18.83,"11,975","406,970",0.2976,28.08
2009/6/29,19.19,19.64,18.86,19.39,"24,837","860,297",2.9674,28.92
2009/6/30,19.61,19.69,18.88,18.88,"15,452","531,473",-2.5937,28.17
2009/7/1,18.77,19.14,18.77,19,"7,621","259,369",0.5917,28.33
2009/7/2,19,19.53,19,19.44,"15,103","522,933",2.3529,29
2009/7/3,19.33,20.34,19.22,20.06,"33,315","1,190,054",3.1609,29.92
2009/7/6,20.17,20.31,19.86,19.95,"17,401","626,892",-0.5571,29.75
2009/7/7,19.95,20.31,19.89,19.89,"8,868","318,430",-0.2801,29.67
2009/7/8,19.89,20.08,19.55,19.95,"13,511","478,245",0.2809,29.75
2009/7/9,19.95,20.39,19.86,20.08,"12,054","434,644",0.7003,29.96
2009/7/10,20.22,20.28,19.86,19.92,"8,235","295,054",-0.8345,29.71
2009/7/13,19.97,20.08,19.16,19.36,"12,177","425,044",-2.805,28.88
2009/7/14,19.58,19.61,19.41,19.44,"5,326","185,939",0.4329,29
2009/7/15,19.69,19.95,19.55,19.55,"10,689","377,804",0.5747,29.17
2009/7/16,19.83,19.92,19.5,19.55,"16,064","567,363",0,29.17
2009/7/17,19.67,19.83,19.3,19.53,"14,558","509,273",-0.1429,29.13
2009/7/20,19.55,19.67,19.41,19.61,"8,584","300,597",0.4292,29.25
2009/7/21,19.67,19.92,19.33,19.5,"15,896","557,932",-0.5698,29.08
2009/7/22,19.61,19.64,19.25,19.39,"11,494","400,017",-0.5731,28.92
2009/7/23,19.3,19.39,19.05,19.19,"8,724","300,154",-1.0086,28.63
2009/7/24,19.33,19.39,18.88,19.05,"12,416","424,737",-0.7278,28.42
2009/7/27,19.22,19.27,19.05,19.27,"6,600","226,723",1.173,28.75
2009/7/28,19.27,19.53,19.25,19.36,"11,781","408,504",0.4348,28.88
2009/7/29,19.36,19.41,19.05,19.05,"12,519","430,252",-1.5873,28.42
2009/7/30,19.08,19.25,18.88,19.16,"8,626","294,550",0.5865,28.58
2009/7/31,19.27,19.3,18.88,19.02,"13,345","455,359",-0.7289,28.38
2009/8/3,19.02,19.02,18.83,18.88,"9,374","317,152",-0.7342,28.17
2009/8/4,19.11,19.55,18.91,18.94,"21,276","729,735",0.2959,28.25
2009/8/5,19.27,19.27,18.77,18.77,"15,087","512,985",-0.885,28
2009/8/6,18.97,18.97,18.21,18.38,"18,983","625,406",-2.0833,27.42
2009/8/10,18.94,18.94,17.99,18.02,"19,919","654,078",-1.9757,26.88
2009/8/11,17.88,17.88,17.01,17.4,"34,195","1,061,232",-3.4109,25.96
2009/8/12,17.35,18.16,17.32,18.02,"18,562","591,981",3.5313,26.88
2009/8/13,18.21,18.49,18.05,18.44,"11,308","370,602",2.3256,27.5
2009/8/14,18.72,18.88,18.55,18.83,"14,320","480,612",2.1212,28.08
2009/8/17,18.72,18.8,18.52,18.55,"17,327","576,555",-1.4837,27.67
2009/8/18,18.39,19.22,18.36,18.83,"17,501","555,535",1.4801,27.7
2009/8/19,19.1,19.1,18.89,18.95,"13,117","420,746",0.6279,27.87
2009/8/20,18.92,18.95,18.51,18.8,"10,244","324,499",-0.78,27.65
2009/8/21,18.98,19.75,18.95,19.39,"27,509","906,226",3.1447,28.52
2009/8/24,19.63,19.87,19.57,19.63,"12,982","432,549",1.2195,28.87
2009/8/25,19.63,19.75,19.33,19.39,"5,922","195,337",-1.2048,28.52
2009/8/26,19.45,19.51,19.07,19.36,"7,393","240,795",-0.1524,28.48
2009/8/27,19.48,19.48,19.07,19.1,"7,286","237,103",-1.374,28.09
2009/8/28,19.22,19.57,19.16,19.51,"7,240","238,218",2.1672,28.7
2009/8/31,19.99,20.34,19.99,20.16,"20,418","696,597",3.3333,23.2
2009/9/1,20.16,20.93,19.84,20.87,"27,326","954,715",3.5191,24.01
2009/9/2,20.69,21.76,20.69,21.4,"36,679","1,333,954",2.5496,24.63
2009/9/3,21.46,22,21.17,21.7,"29,741","1,090,566",1.3812,24.97
2009/9/4,21.88,21.91,21.23,21.55,"19,125","695,308",-0.6812,24.8
2009/9/7,21.82,21.82,21.23,21.35,"18,907","686,046",-0.9602,24.56
2009/9/8,21.11,21.94,21.11,21.67,"22,033","805,946",1.5235,24.93
2009/9/9,21.91,22.47,21.64,22.17,"30,574","1,145,280",2.3192,25.51
2009/9/10,22.94,23,22.47,22.76,"30,252","1,162,518",2.6667,26.19
2009/9/11,22.76,22.76,22.56,22.73,"15,517","596,169",-0.1299,26.16
2009/9/14,22.73,22.76,22.05,22.41,"8,138","309,099",-1.4304,25.78
2009/9/15,22.2,22.68,22.2,22.29,"11,260","426,792",-0.5277,25.65
2009/9/16,22.47,22.94,22.35,22.82,"16,321","626,836",2.3873,26.26
2009/9/17,22.91,23,22.68,22.76,"12,713","490,702",-0.2591,26.19
2009/9/18,22.76,22.76,22.41,22.76,"7,504","287,727",0,26.19
2009/9/21,22.76,22.76,22.32,22.47,"9,867","375,249",-1.2987,25.85
2009/9/22,22.47,22.47,22.05,22.05,"10,338","387,737",-1.8421,25.37
2009/9/23,22.17,22.41,21.58,21.7,"15,559","576,711",-1.6086,24.97
2009/9/24,21.7,21.76,21.32,21.7,"8,121","296,214",0,24.97
2009/9/25,21.58,21.82,21.49,21.58,"9,052","331,302",-0.545,24.83
2009/9/28,21.61,21.76,21.46,21.64,"5,634","205,671",0.274,24.9
2009/9/29,21.76,22.17,21.73,22.11,"12,120","451,001",2.1858,25.44
2009/9/30,22.11,22.53,22.11,22.41,"14,740","558,269",1.3369,25.78
2009/10/1,22.47,22.47,21.88,22,"15,776","591,142",-1.847,25.31
2009/10/2,21.67,21.88,21.52,21.55,"14,015","514,586",-2.0161,24.8
2009/10/5,21.4,21.7,21.35,21.4,"10,781","390,988",-0.6859,24.63
2009/10/6,21.58,22,21.58,21.79,"17,911","661,793",1.7956,25.07
2009/10/7,22,22.29,21.88,22.14,"15,329","574,096",1.6282,25.48
2009/10/8,22.14,22.56,21.67,21.76,"22,188","836,232",-1.7356,25.03
2009/10/9,21.82,22.23,21.82,22.17,"9,303","346,820",1.9022,25.51
2009/10/12,22.44,22.47,21.76,21.88,"9,656","358,591",-1.3333,25.17
2009/10/13,21.64,22.08,21.58,21.97,"13,594","501,940",0.4054,25.27
2009/10/14,22.05,22.38,21.94,22.38,"14,046","528,888",1.8843,25.75
2009/10/15,22.47,22.47,22.11,22.29,"14,110","532,318",-0.3963,25.65
2009/10/16,22.2,22.41,22.14,22.29,"10,605","400,388",0,25.65
2009/10/19,22.23,22.44,22.23,22.35,"6,574","248,601",0.2653,25.71
2009/10/20,22.44,22.44,22.08,22.14,"7,069","265,590",-0.9259,25.48
2009/10/21,22.11,22.23,21.79,21.88,"11,194","415,190",-1.2016,25.17
2009/10/22,21.82,22.05,21.55,21.76,"20,025","737,718",-0.5405,25.03
2009/10/23,21.76,22.11,21.64,21.76,"20,453","754,288",0,25.03
2009/10/26,21.91,22.08,21.76,21.76,"16,873","626,955",0,25.03
2009/10/27,21.73,21.79,21.55,21.7,"11,549","423,278",-0.2717,24.97
2009/10/28,22.23,22.59,22.17,22.35,"37,226","1,409,589",2.9973,25.71
2009/10/29,21.94,21.94,21.58,21.7,"20,967","771,522",-2.9101,24.3
2009/10/30,21.88,22.11,21.67,21.76,"13,186","486,990",0.2725,24.37
2009/11/2,21.58,21.94,21.35,21.88,"11,186","410,086",0.5435,24.5
2009/11/3,22.05,22.05,21.61,21.7,"12,842","472,617",-0.8108,24.3
