Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2008/5/19,22.04,22.04,21.57,21.76,"3,462","81,222",-0.4237,26.11
2008/5/20,21.94,21.94,20.55,20.88,"4,412","101,760",-4.0426,25.06
2008/5/21,20.88,20.92,20.46,20.65,"2,358","52,771",-1.1086,24.78
2008/5/22,20.46,20.83,20.37,20.65,"2,047","45,600",0,24.78
2008/5/23,20.83,21.11,20.46,20.46,"2,388","53,634",-0.8969,24.56
2008/5/26,20.37,20.74,19.26,19.26,"3,617","77,950",-5.8824,23.11
2008/5/27,19.44,19.81,19.44,19.63,"1,615","34,166",1.9231,23.56
2008/5/28,19.91,20,19.07,19.07,"1,831","38,760",-2.8302,22.89
2008/5/29,19.44,20.37,19.44,20.05,"3,990","86,907",5.0971,24.06
2008/5/30,20.32,20.37,18.98,19.49,"3,297","69,417",-2.7714,23.39
2008/6/2,19.63,19.63,18.84,19.03,"1,943","39,994",-2.3753,22.83
2008/6/3,18.8,19.07,18.8,18.8,"1,613","32,875",-1.2165,22.56
2008/6/4,18.89,19.03,18.75,18.89,"2,035","41,444",0.4926,22.67
2008/6/5,18.89,19.17,18.7,19.07,"1,282","26,089",0.9804,22.89
2008/6/6,19.21,19.26,19.07,19.12,"1,500","31,037",0.2427,22.94
2008/6/9,18.05,18.61,18.05,18.52,"1,705","33,930",-3.1477,22.22
2008/6/10,18.52,18.75,18.38,18.43,"2,239","44,837",-0.5,22.11
2008/6/11,18.47,18.66,17.5,17.59,"2,649","51,105",-4.5226,21.11
2008/6/12,17.41,17.41,16.39,16.39,"3,385","60,858",-6.8421,19.67
2008/6/13,16.67,16.67,16.2,16.48,"2,332","41,504",0.565,19.78
2008/6/16,16.94,17.31,16.67,17.13,"1,998","36,684",3.9326,20.56
2008/6/17,17.13,17.31,16.71,17.31,"1,441","26,407",1.0811,20.78
2008/6/18,17.22,17.45,17.04,17.27,"1,251","23,334",-0.2674,20.72
2008/6/19,16.85,17.22,16.67,16.67,"1,268","23,177",-3.4853,20
2008/6/20,16.85,16.94,16.11,16.11,"1,554","27,827",-3.3333,19.33
2008/6/23,15.55,15.88,15.46,15.83,"1,290","21,866",-1.7241,19
2008/6/24,15.93,16.11,15.55,15.74,"1,112","18,976",-0.5848,18.89
2008/6/25,15.74,16.02,15.55,16.02,812,"13,895",1.7647,19.22
2008/6/26,16.11,16.53,16.11,16.3,909,"16,022",1.7341,19.56
2008/6/27,15.18,15.74,15.18,15.46,"1,464","24,446",-5.1136,18.56
2008/6/30,15.55,15.79,15.32,15.37,"1,202","20,175",-0.5988,18.44
2008/7/1,15.42,15.69,14.3,14.3,"2,785","43,884",-6.9277,17.17
2008/7/2,14.35,14.72,13.89,14.26,"1,838","28,444",-0.3236,17.11
2008/7/3,14.12,14.72,13.66,14.68,"2,023","30,815",2.9221,17.61
2008/7/4,14.72,15.28,14.44,14.63,"1,867","30,101",-0.3155,17.56
2008/7/7,14.68,14.95,14.49,14.86,553,"8,828",1.5823,17.83
2008/7/8,14.81,15.23,14.03,14.07,"1,142","18,094",-5.296,16.89
2008/7/9,14.35,15,14.35,14.44,"1,353","21,365",2.6316,17.33
2008/7/10,14.26,15.23,14.26,15,"1,566","25,115",3.8462,18
2008/7/11,15.28,16.02,15.09,16.02,"3,446","58,892",6.7901,19.22
2008/7/14,16.02,16.11,15.79,15.83,"1,925","33,137",-1.1561,19
2008/7/15,15.69,15.74,14.81,14.86,"2,382","39,215",-6.1404,17.83
2008/7/16,15,15.28,14.35,14.63,"1,416","22,733",-1.5576,17.56
2008/7/17,15.23,15.46,14.95,15.37,"1,444","23,697",5.0633,18.44
2008/7/18,15.79,15.79,14.81,14.81,"1,956","32,297",-3.6145,17.78
2008/7/21,15.09,15.51,15,15.32,"1,054","17,385",3.4375,18.39
2008/7/22,15.42,15.42,15.09,15.23,647,"10,648",-0.6042,18.28
2008/7/23,15.51,16.02,15.51,15.97,"1,687","28,823",4.8632,19.17
2008/7/24,16.02,16.02,15.65,15.88,"1,455","24,870",-0.5797,19.06
2008/7/25,15.37,15.65,15.28,15.51,815,"13,602",-2.3324,18.61
2008/7/29,16.57,16.57,16.11,16.39,"4,979","88,126",5.6716,19.67
2008/7/30,16.57,17.5,16.57,17.5,"10,847","202,376",6.7797,21
2008/7/31,17.78,18.15,17.13,17.45,"10,952","208,275",-0.2646,20.94
2008/8/1,17.08,18.15,16.57,18.15,"7,721","144,952",3.9788,21.78
2008/8/4,18.33,18.52,17.78,17.87,"8,415","165,404",-1.5306,21.44
2008/8/5,18.01,18.15,16.85,16.94,"7,198","135,713",-5.1813,20.33
2008/8/6,17.41,17.55,16.71,17.18,"4,101","76,064",1.3661,20.61
2008/8/7,17.18,17.55,16.99,17.45,"3,000","56,117",1.6173,20.94
2008/8/8,17.59,18.66,17.59,18.66,"13,041","260,329",6.8966,22.39
2008/8/11,18.8,18.89,18.05,18.33,"9,241","183,177",-1.737,22
2008/8/12,18.33,18.47,17.78,17.87,"4,390","85,562",-2.5253,21.44
2008/8/13,17.59,17.87,17.36,17.87,"2,261","43,126",0,21.44
2008/8/14,17.87,18.61,17.78,18.33,"5,158","101,509",2.5907,22
2008/8/15,18.33,18.33,17.59,17.59,"2,833","54,741",-4.0404,21.11
2008/8/18,17.45,17.59,16.76,16.8,"2,533","46,691",-4.4737,20.17
2008/8/19,16.57,17.22,16.3,17.22,"2,037","37,153",2.4793,20.67
2008/8/20,16.94,17.82,16.9,17.68,"2,611","49,131",2.6882,21.22
2008/8/21,18.01,18.1,17.59,17.59,"3,058","59,000",-0.5236,21.11
2008/8/22,17.96,18.01,17.18,17.41,"2,971","56,162",-1.0526,20.89
2008/8/25,17.59,17.92,17.31,17.87,"2,453","46,928",2.6596,21.44
2008/8/26,17.96,19.07,17.96,18.61,"9,398","189,175",4.1451,22.33
2008/8/27,18.61,19.12,18.24,19.03,"6,640","134,722",2.2388,22.83
2008/8/28,19.03,19.21,18.7,18.7,"5,261","108,021",-1.7032,22.44
2008/8/29,18.89,18.98,18.52,18.8,"4,056","82,216",0.495,22.56
2008/9/1,18.61,18.8,17.68,17.78,"3,077","60,305",-5.4187,17.94
2008/9/2,17.78,18.15,17.59,18.01,"2,958","57,167",1.3021,18.18
2008/9/3,18.01,18.19,16.76,16.85,"5,162","96,123",-6.4267,17.01
2008/9/4,16.85,17.18,16.2,16.48,"2,861","51,544",-2.1978,16.64
2008/9/5,15.74,16.53,15.74,16.48,"1,916","33,701",0,16.64
2008/9/8,17.04,17.59,16.85,17.59,"2,925","54,969",6.7416,17.76
2008/9/9,17.59,17.59,16.67,16.67,"2,305","42,488",-5.2632,16.82
2008/9/10,16.3,17.22,16.3,16.67,"1,707","30,810",0,16.82
2008/9/11,16.67,16.67,15.93,15.97,"2,698","47,062",-4.1667,16.12
2008/9/12,16.16,16.25,15,15.74,"2,314","38,989",-1.4493,15.89
2008/9/15,15.65,15.65,14.68,14.72,"2,519","40,459",-6.4706,14.86
2008/9/16,13.7,14.03,13.7,13.89,"3,893","57,915",-5.6604,14.02
2008/9/17,14.54,14.86,13.8,14.35,"7,526","117,652",3.3333,14.49
2008/9/18,13.43,13.93,13.38,13.75,"2,693","39,546",-4.1935,13.88
2008/9/19,14.63,14.68,14.35,14.68,"2,538","40,149",6.734,14.81
2008/9/22,15.69,15.69,15.69,15.69,"4,554","77,205",6.9401,15.84
2008/9/23,16.16,16.76,16.02,16.57,"6,465","115,650",5.6047,16.73
2008/9/24,16.57,16.94,16.25,16.34,"3,482","62,140",-1.3966,16.5
2008/9/25,15.93,16.8,15.74,16.53,"4,508","79,651",1.1331,16.68
2008/9/26,16.53,16.57,15.65,15.74,"3,497","60,279",-4.7619,15.89
2008/9/30,14.68,15.69,14.68,15.65,"3,715","60,131",-0.5882,15.79
2008/10/1,16.67,16.71,16.2,16.71,"6,568","118,161",6.8047,16.87
2008/10/2,16.85,17.08,16.39,16.67,"3,600","65,010",-0.277,16.82
2008/10/3,16.85,17.59,16.67,17.55,"6,156","114,183",5.2778,17.71
2008/10/6,17.13,17.31,16.67,16.67,"3,850","70,579",-5.0132,16.82
2008/10/7,16.2,17.13,16.02,17.08,"3,896","70,537",2.5,17.24
2008/10/8,16.94,17.08,16.2,16.57,"4,608","82,882",-2.981,16.73
2008/10/9,16.8,17.31,16.57,16.67,"5,149","94,426",0.5587,16.82
2008/10/13,16.3,16.39,16.11,16.25,"2,921","51,042",-2.5,16.4
2008/10/14,17.31,17.31,16.9,17.22,"4,443","82,085",5.9829,17.38
2008/10/15,16.94,17.08,16.67,16.85,"2,231","40,722",-2.1505,17.01
2008/10/16,16.3,16.53,16.3,16.3,"2,840","50,139",-3.2967,16.45
2008/10/17,16.53,16.53,15.74,15.74,"3,418","58,613",-3.4091,15.89
2008/10/20,15.23,15.65,15.23,15.55,"1,989","32,925",-1.1765,15.7
2008/10/21,15.69,16.02,15.46,15.46,"2,372","40,456",-0.5952,15.61
2008/10/22,15.09,15.46,14.95,14.95,"2,298","37,557",-3.2934,15.09
2008/10/23,14.44,14.54,14.44,14.44,"1,535","23,957",-3.4056,14.58
2008/10/24,14.21,14.21,13.98,13.98,"1,565","23,670",-3.2051,14.11
2008/10/27,13.01,13.66,13.01,13.01,"2,145","30,391",-6.9536,13.13
2008/10/28,12.22,13.52,12.13,13.33,"3,370","46,147",2.4911,13.46
2008/10/29,14.26,14.26,13.47,13.47,"2,580","38,718",1.0417,13.6
2008/10/30,14.07,14.4,13.66,14.4,"3,138","48,323",6.8729,14.53
2008/10/31,14.4,15.14,14.21,14.49,"4,008","63,154",0.6431,14.63
2008/11/3,15.09,15.46,14.72,15.46,"5,438","89,337",6.7093,15.75
2008/11/4,15.46,15.65,14.72,15.46,"3,591","59,045",0,15.75
2008/11/5,15.55,15.93,15,15,"4,474","74,902",-2.994,15.28
2008/11/6,14.3,15.18,14.3,15,"2,894","46,607",0,15.28
2008/11/7,14.72,16.02,14.72,15.88,"3,752","63,502",5.8642,16.18
2008/11/10,15.83,16.99,15.65,16.94,"8,250","148,523",6.7055,17.26
2008/11/11,16.57,17.78,16.3,17.13,"8,590","158,365",1.0929,17.45
2008/11/12,17.04,17.22,16.57,16.94,"6,050","110,601",-1.0811,17.26
2008/11/13,16.06,17.22,16.06,16.8,"4,176","75,311",-0.8197,17.12
2008/11/14,17.27,17.78,16.94,17.18,"7,325","137,656",2.2039,17.5
2008/11/17,17.59,18.33,17.18,18.33,"9,830","191,465",6.7385,18.68
2008/11/18,18.33,18.8,17.41,17.78,"11,041","214,088",-3.0303,18.11
2008/11/19,17.78,17.78,16.9,17.04,"4,764","88,482",-4.1667,17.36
2008/11/20,16.67,17.68,16.67,17.22,"4,312","80,092",1.087,17.55
2008/11/21,18.15,18.43,17.78,18.24,"12,257","240,904",5.914,18.58
2008/11/24,18.1,18.98,17.78,18.43,"7,651","152,730",1.0152,18.77
2008/11/25,18.93,18.93,18.29,18.33,"7,764","155,310",-0.5025,18.68
2008/11/26,18.43,18.93,18.38,18.7,"5,538","112,144",2.0202,19.06
2008/11/27,18.7,19.58,18.52,18.93,"8,366","172,251",1.2376,19.29
2008/11/28,18.61,18.89,18.15,18.38,"5,537","110,233",-2.934,18.73
2008/12/1,18.38,18.7,17.92,18.1,"6,689","132,757",-1.5113,18.44
2008/12/2,17.31,18.75,17.31,18.7,"8,703","173,147",3.3248,19.06
2008/12/3,18.7,19.54,18.7,19.07,"10,734","222,461",1.9802,19.43
2008/12/4,19.12,19.26,17.82,17.96,"6,601","131,424",-5.8252,18.3
2008/12/5,17.87,18.24,17.41,18.24,"4,316","83,183",1.5464,18.58
2008/12/8,18.38,19.07,18.05,18.89,"5,928","119,153",3.5533,19.25
2008/12/9,18.93,18.93,18.43,18.47,"5,313","106,745",-2.2059,18.82
2008/12/10,18.61,18.84,18.47,18.75,"5,430","109,082",1.5038,19.1
2008/12/11,18.75,19.26,18.47,18.52,"7,559","153,986",-1.2346,18.87
2008/12/12,18.52,18.7,17.82,18.33,"5,927","117,598",-1,18.68
2008/12/15,18.7,18.93,18.43,18.66,"2,830","57,072",1.7677,19.01
2008/12/16,18.61,18.89,18.43,18.47,"3,151","63,565",-0.9926,18.82
2008/12/17,18.61,18.7,18.24,18.29,"4,110","81,902",-1.0025,18.63
2008/12/18,18.38,18.89,18.24,18.7,"4,577","91,963",2.2785,19.06
2008/12/19,18.7,18.98,18.52,18.75,"3,985","80,549",0.2475,19.1
2008/12/22,18.93,19.07,18.15,18.15,"3,796","76,447",-3.2099,18.49
2008/12/23,18.01,18.24,17.41,17.68,"4,289","82,196",-2.551,18.02
2008/12/24,17.68,18.84,17.68,18.61,"4,824","95,992",5.2356,18.96
2008/12/25,18.8,19.07,18.47,18.93,"5,245","107,001",1.7413,19.29
2008/12/26,18.93,19.21,18.8,18.8,"4,221","86,692",-0.7335,19.15
2008/12/29,19.07,19.3,18.8,18.98,"2,327","47,956",0.9852,19.34
2008/12/30,19.26,20.28,19.03,20.18,"11,242","243,275",6.3415,20.57
2008/12/31,20.37,20.65,19.81,20.37,"10,016","219,780",0.9174,20.75
2009/1/5,20.83,20.83,20.18,20.18,"5,853","128,976",-0.9091,20.57
2009/1/6,19.95,20.55,19.91,20.18,"3,444","75,420",0,20.57
2009/1/7,20.37,21.3,20.28,21.11,"6,796","152,411",4.5872,21.51
2009/1/8,20.55,20.92,19.91,19.95,"5,061","111,653",-5.4825,20.33
2009/1/9,20.18,20.46,20,20.37,"4,575","100,356",2.0882,20.75
2009/1/10,20.37,20.79,20.09,20.79,"2,143","47,580",2.0455,21.18
2009/1/12,21.3,21.3,20.55,20.55,"3,542","80,061",-1.1136,20.94
2009/1/13,20.37,20.55,19.44,19.95,"3,855","82,740",-2.9279,20.33
2009/1/14,19.81,20.18,19.63,19.81,"1,469","31,647",-0.6961,20.19
2009/1/15,19.26,19.63,18.98,19.03,"3,042","63,239",-3.972,19.39
2009/1/16,19.35,19.91,19.26,19.91,"3,330","70,313",4.6229,20.28
2009/1/17,19.91,20.28,19.91,19.91,"2,156","46,907",0,20.28
2009/1/19,20.28,20.28,19.72,19.72,"1,593","34,534",-0.9302,20.09
2009/1/20,19.72,19.91,19.12,19.26,"1,760","36,825",-2.3474,19.62
2009/1/21,18.8,19.63,18.8,19.26,"1,310","27,302",0,19.62
2009/2/2,19.44,19.63,17.92,17.92,"2,877","57,390",-6.9712,18.25
2009/2/3,16.67,17.73,16.67,17.41,"16,271","298,543",-2.8424,17.74
2009/2/4,17.31,18.05,17.18,17.82,"9,889","189,084",2.3936,18.16
2009/2/5,17.68,18.24,17.5,17.96,"4,320","83,500",0.7792,18.3
2009/2/6,17.96,18.52,17.78,17.87,"4,658","91,397",-0.5155,18.21
2009/2/9,18.24,18.29,17.78,17.87,"4,452","86,445",0,18.21
2009/2/10,18.15,18.15,17.59,17.68,"3,477","66,846",-1.0363,18.02
2009/2/11,17.59,17.59,16.94,17.41,"8,248","153,182",-1.5707,17.74
2009/2/12,17.41,17.59,16.85,16.9,"4,541","84,023",-2.9255,17.22
2009/2/13,16.85,17.5,16.85,17.45,"4,206","78,770",3.2877,17.78
2009/2/16,17.45,17.5,17.18,17.36,"1,871","34,939",-0.5305,17.69
2009/2/17,17.36,17.41,16.9,17.22,"2,122","39,185",-0.8,17.55
2009/2/18,16.85,17.41,16.85,17.18,"1,584","29,387",-0.2688,17.5
2009/2/19,17.22,17.73,16.94,17.45,"3,412","64,096",1.6173,17.78
2009/2/20,17.31,17.5,17.04,17.08,"2,086","38,750",-2.122,17.41
2009/2/23,17.04,17.08,16.71,16.8,"2,858","52,132",-1.626,17.12
2009/2/24,16.8,16.94,16.8,16.85,"1,563","28,467",0.2755,17.17
2009/2/25,16.9,17.08,16.76,16.8,"2,241","40,901",-0.2747,17.12
2009/2/26,16.85,16.99,16.8,16.94,"1,793","32,693",0.8264,17.26
2009/2/27,17.04,17.04,16.71,16.71,"2,544","46,229",-1.3661,17.03
2009/3/2,16.76,16.76,15.55,15.55,"8,103","137,742",-6.9252,15.85
2009/3/3,15.09,15.28,14.68,15.28,"8,621","138,711",-1.7857,15.57
2009/3/4,15.28,15.6,14.91,15.55,"5,778","95,797",1.8182,15.85
2009/3/5,15.83,16.62,15.74,16.62,"9,593","168,168",6.8452,16.93
2009/3/6,16.48,16.9,16.2,16.71,"6,079","109,355",0.5571,17.03
2009/3/9,16.9,17.04,16.3,16.85,"4,077","73,145",0.831,17.17
2009/3/10,16.67,17.04,16.57,16.71,"1,940","35,182",-0.8242,17.03
2009/3/11,16.94,17.08,16.71,16.76,"3,001","54,721",0.277,17.08
2009/3/12,16.8,16.8,16.53,16.57,"1,734","31,229",-1.105,16.89
2009/3/13,16.76,17.04,16.67,16.85,"3,509","63,896",1.676,17.17
2009/3/16,17.04,18.01,16.9,18.01,"10,083","192,922",6.8681,18.35
2009/3/17,18.15,18.8,18.15,18.56,"9,683","193,036",3.0848,18.92
2009/3/18,18.56,18.56,18.01,18.01,"5,373","105,812",-2.9925,18.35
2009/3/19,18.24,18.7,18.1,18.29,"6,074","120,981",1.5424,18.63
2009/3/20,18.43,19.07,18.33,18.52,"7,047","142,116",1.2658,18.87
2009/3/23,18.93,18.93,18.47,18.7,"3,392","68,238",1,19.06
2009/3/24,18.8,19.17,18.75,18.8,"6,106","124,793",0.495,19.15
2009/3/25,18.8,19.72,18.8,19.07,"7,325","153,243",1.4778,19.43
2009/3/26,19.44,20.37,19.17,20,"10,308","222,606",4.8544,20.38
2009/3/27,20.37,20.46,19.26,19.3,"9,190","196,881",-3.4722,19.67
2009/3/30,19.4,19.86,18.98,18.98,"5,056","106,204",-1.6787,19.34
2009/3/31,19.03,20.28,19.03,20.28,"7,668","167,490",6.8293,20.66
2009/4/1,20.92,21.39,20.46,20.88,"13,484","305,807",2.968,21.27
2009/4/2,21.39,21.57,21.02,21.25,"9,845","226,783",1.7738,21.65
2009/4/3,21.16,21.43,20.55,20.92,"10,084","229,075",-1.5251,21.32
2009/4/6,21.02,21.76,20.97,21.25,"8,199","189,834",1.5487,21.65
2009/4/7,21.25,22.64,21.2,22.31,"10,654","253,358",5.0109,22.74
2009/4/8,22.22,22.5,21.57,21.76,"8,946","213,283",-2.4896,22.17
2009/4/9,22.04,23.24,21.99,23.24,"12,350","304,986",6.8085,23.68
2009/4/10,23.7,24.63,23.15,24.54,"12,780","330,767",5.5777,25
2009/4/13,24.81,25.92,24.54,25.18,"10,850","297,854",2.6415,25.66
2009/4/14,24.81,25,24.07,24.63,"9,422","250,313",-2.2059,25.09
2009/4/15,24.44,25.18,24.44,25,"7,930","212,833",1.5038,25.47
2009/4/16,25.46,25.46,24.54,24.91,"6,752","180,685",-0.3704,25.38
2009/4/17,24.91,25.28,23.19,23.19,"10,043","260,246",-6.8773,23.63
2009/4/20,23.19,23.8,21.9,22.59,"13,004","317,586",-2.5948,23.02
2009/4/21,22.22,24.17,22.17,24.17,"12,170","309,768",6.9672,24.62
2009/4/22,24.49,25.83,24.49,25.83,"25,955","710,379",6.8966,26.32
2009/4/23,26.11,26.2,25,25.55,"15,015","414,315",-1.0753,26.04
2009/4/24,25.83,25.88,25,25.55,"6,756","185,279",0,26.04
2009/4/27,25.74,26.25,24.35,25,"8,313","226,413",-2.1739,25.47
2009/4/28,25,25.37,23.29,23.29,"13,688","348,562",-6.8519,23.73
2009/4/29,22.96,23.89,22.31,23.29,"8,381","208,390",0,23.73
2009/4/30,24.91,24.91,24.21,24.91,"8,161","218,884",6.9583,25.38
2009/5/4,25.83,26.62,25.14,25.92,"16,307","463,283",4.0892,26.92
2009/5/5,25.18,25.74,24.81,25.18,"11,479","312,504",-2.8571,23.86
2009/5/6,24.91,26.94,24.86,26.94,"12,954","366,643",6.9853,25.53
2009/5/7,27.92,27.92,26.06,26.85,"12,811","372,897",-0.3436,25.44
2009/5/8,26.85,26.85,25.92,26.2,"5,223","148,386",-2.4138,24.82
2009/5/11,26.53,27.87,26.34,27.5,"13,004","382,804",4.947,26.05
2009/5/12,27.5,27.78,25.92,25.92,"12,071","350,316",-5.7239,24.56
2009/5/13,26.2,26.85,25.51,25.79,"8,932","252,282",-0.5357,24.43
2009/5/14,25,25.65,25,25.05,"6,842","186,624",-2.8725,23.73
2009/5/15,25.37,26.57,25.14,26.11,"12,919","361,415",4.2514,24.74
2009/5/18,25.46,26.94,25.46,26.57,"9,712","276,078",1.773,25.18
2009/5/19,27.22,28.42,26.8,27.41,"32,205","959,571",3.1359,25.96
2009/5/20,27.78,29.17,26.94,28.38,"23,204","708,645",3.5473,26.89
2009/5/21,28.7,29.03,27.92,28.24,"14,262","439,821",-0.4894,26.75
2009/5/22,27.68,28.42,27.64,28.05,"6,900","209,339",-0.6557,26.58
2009/5/25,28.24,28.7,27.08,28.15,"8,745","262,606",0.33,26.67
2009/5/26,28.98,30.09,28.52,29.26,"29,369","939,889",3.9474,27.72
2009/5/27,29.54,30.46,28.84,30.46,"13,203","422,727",4.1139,28.86
2009/6/1,30.46,30.46,29.44,29.54,"9,925","320,770",-3.0395,27.98
2009/6/2,29.81,30.28,28.7,29.12,"13,941","446,866",-1.4107,27.59
2009/6/3,29.12,30.18,28.79,29.26,"13,188","421,768",0.4769,27.72
2009/6/4,29.3,30.04,29.03,29.4,"10,856","345,337",0.4747,27.85
2009/6/5,30.09,31.25,30.09,30.55,"27,134","899,159",3.937,28.95
2009/6/6,30.83,32.59,30.46,32.59,"24,490","840,252",6.6667,30.88
2009/6/8,32.96,34.03,32.04,32.41,"26,434","940,669",-0.5682,30.7
2009/6/9,32.87,33.15,30.14,30.18,"22,671","767,833",-6.8571,28.6
2009/6/10,30.32,31.94,29.63,31.43,"20,453","687,732",4.1411,29.78
2009/6/11,31.94,32.5,31.02,31.34,"15,098","515,131",-0.2946,29.69
2009/6/12,31.39,32.31,30.37,30.37,"15,413","520,777",-3.1019,28.77
2009/6/15,28.7,29.44,28.29,28.29,"15,935","489,772",-6.8598,26.8
2009/6/16,28.29,29.3,27.87,29.07,"13,851","428,554",2.7823,27.54
2009/6/17,29.07,29.44,28.24,28.33,"9,793","305,178",-2.5478,26.84
2009/6/18,28.52,28.93,27.04,27.78,"8,033","242,883",-1.9608,26.32
2009/6/19,27.87,29.17,27.59,29.07,"9,286","286,961",4.6667,27.54
2009/6/22,29.17,29.95,28.75,29.54,"10,423","331,240",1.5924,27.98
2009/6/23,29.07,29.91,28.89,29.21,"7,077","225,522",-1.0972,27.68
2009/6/24,29.49,30.37,29.17,29.63,"8,941","287,748",1.4263,28.07
2009/6/25,29.91,31.67,29.72,31.67,"21,651","731,186",6.875,30
2009/6/26,32.36,33.79,32.31,32.59,"24,820","885,327",2.924,30.88
2009/6/29,32.78,34.63,31.57,33.7,"21,273","770,479",3.4091,31.93
2009/6/30,34.12,34.81,32.87,33.66,"12,188","445,637",-0.1374,31.89
2009/7/1,33.61,34.91,33.24,34.81,"13,462","497,517",3.4388,32.98
2009/7/2,34.91,37.22,34.81,37.22,"28,398","1,123,658",6.9149,35.26
2009/7/3,37.22,39.81,37.22,39.81,"26,263","1,104,190",6.9652,37.72
2009/7/6,39.81,41.02,39.35,40.14,"19,801","860,018",0.814,38.03
2009/7/7,41.2,41.66,38.98,39.81,"21,143","920,993",-0.8074,37.72
2009/7/8,39.35,40.46,37.78,38.52,"22,254","937,611",-3.2558,36.49
2009/7/9,38.19,39.77,37.96,38.98,"13,673","575,257",1.2019,36.93
2009/7/10,39.35,40.55,38.98,39.44,"14,326","616,759",1.1876,37.37
2009/7/13,39.63,39.81,37.04,37.68,"11,058","454,336",-4.4601,35.7
2009/7/14,38.1,38.89,37.5,38.89,"12,016","495,932",3.1941,36.84
2009/7/15,39.26,39.81,38.52,38.7,"9,295","393,887",-0.4762,36.67
2009/7/16,39.63,40.74,39.03,39.03,"14,864","639,904",0.8373,36.97
2009/7/17,39.44,39.67,38.66,39.35,"8,736","369,689",0.8304,37.28
2009/7/20,38.47,39.54,38.47,38.79,"8,645","362,683",-1.4118,36.75
2009/7/21,39.21,40.65,38.89,39.81,"20,680","895,056",2.6253,37.72
2009/7/22,39.81,40.23,39.35,39.35,"8,386","359,203",-1.1628,37.28
2009/7/23,39.44,39.81,38.89,38.89,"4,657","197,307",-1.1765,36.84
2009/7/24,39.16,39.54,38.01,38.05,"7,814","327,510",-2.1429,36.05
2009/7/27,38.52,38.52,37.04,37.41,"10,701","432,608",-1.7032,35.44
2009/7/28,37.41,38.75,37.22,38.42,"10,970","452,716",2.7228,36.4
2009/7/29,38.61,38.66,37.78,37.78,"6,351","260,795",-1.6867,35.79
2009/7/30,37.59,37.87,36.76,37.64,"6,910","277,695",-0.3676,35.66
2009/7/31,37.59,38.7,37.45,37.45,"10,064","414,398",-0.492,35.48
2009/8/3,37.5,38.66,37.5,38.33,"6,461","266,714",2.3486,36.32
2009/8/4,38.84,39.67,37.5,37.54,"15,339","643,844",-2.0531,35.57
2009/8/5,37.78,38.29,37.13,37.31,"6,743","274,625",-0.6165,35.35
2009/8/6,37.87,37.87,35.65,36.16,"9,822","386,400",-3.1017,34.25
2009/8/10,37.13,37.13,36.16,36.53,"5,060","200,349",1.0243,34.61
2009/8/11,36.57,36.94,35.37,36.06,"5,209","203,152",-1.2674,34.17
2009/8/12,36.02,36.76,35.65,35.74,"7,024","273,417",-0.8986,33.86
2009/8/13,36.06,36.57,35.74,36.57,"9,101","355,126",2.3316,34.65
2009/8/14,36.66,37.41,36.43,36.48,"13,433","535,138",-0.2532,34.56
2009/8/17,35.92,36.29,34.72,34.72,"7,772","298,086",-4.8223,32.89
2009/8/18,34.81,35.74,34.77,35.09,"12,076","459,977",1.0667,33.25
2009/8/19,35.46,35.6,34.81,34.81,"4,417","167,929",-0.7916,32.98
2009/8/20,34.91,35.18,33.7,33.84,"6,611","243,759",-2.7926,32.06
2009/8/21,34.44,35.46,34.03,34.12,"8,801","329,815",0.8208,32.32
2009/8/24,34.72,35.18,34.44,34.72,"4,032","151,844",1.7639,32.89
2009/8/25,35.46,36.94,35.18,36.94,"16,959","665,895",6.4,35
2009/8/26,36.94,37.31,35.88,36.29,"12,688","503,082",-1.7544,34.39
2009/8/27,35.88,36.94,35.88,35.97,"6,277","246,111",-0.8929,33.78
2009/8/28,36.11,36.9,36.02,36.57,"6,096","240,684",1.6731,34.35
2009/8/31,36.66,36.94,36.25,36.25,"3,331","131,327",-0.8861,34.04
2009/9/1,36.11,37.73,36.11,37.45,"8,545","341,997",3.3206,35.17
2009/9/2,37.31,39.26,37.08,38.24,"13,242","551,532",2.1014,35.91
2009/9/3,38.56,40.51,37.96,40.23,"23,049","987,122",5.2058,37.78
2009/9/4,40.92,41.2,39.35,39.35,"12,977","564,213",-2.1864,36.96
2009/9/7,39.81,40.37,39.44,39.81,"6,718","289,741",1.1765,37.39
2009/9/8,40.28,40.28,39.03,39.35,"7,055","301,163",-1.1628,36.96
2009/9/9,39.54,40.28,38.52,39.4,"8,552","365,373",0.1176,37
2009/9/10,40,40.37,38.89,38.93,"5,449","232,743",-1.1751,36.57
2009/9/11,39.4,40.74,39.16,40.74,"11,836","513,826",4.6373,38.26
2009/9/14,40.74,41.62,40.46,40.65,"11,138","494,055",-0.2273,38.17
2009/9/15,40.92,41.34,40.55,40.74,"6,021","265,950",0.2278,38.26
2009/9/16,40.92,41.02,40.18,40.37,"5,951","260,949",-0.9091,37.91
2009/9/17,40.46,41.48,40.37,40.37,"7,933","350,611",0,37.91
2009/9/18,40.41,40.92,39.54,39.86,"7,165","310,187",-1.2615,37.43
2009/9/21,39.86,40.28,39.16,39.35,"5,188","221,278",-1.2776,36.96
2009/9/22,39.35,39.67,38.89,39.63,"3,638","154,128",0.7059,37.22
2009/9/23,39.91,40.46,38.89,38.89,"8,429","363,184",-1.8692,36.52
