Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
2008/6/20,50.58,50.64,48.71,48.77,"18,093","1,434,171",-3.5758,9.43
2008/6/23,48.4,49.89,48.02,49.58,"8,971","706,664",1.6624,9.59
2008/6/24,49.52,49.52,48.65,48.65,"5,147","405,049",-1.8868,9.41
2008/6/25,48.9,50.14,48.4,50.14,"10,885","861,716",3.0769,9.7
2008/6/26,50.27,50.27,48.96,49.89,"6,982","553,385",-0.4975,9.65
2008/6/27,48.02,48.27,47.34,47.71,"19,427","1,486,269",-4.375,9.23
2008/6/30,47.71,48.02,45.65,45.65,"14,307","1,068,496",-4.3137,8.83
2008/7/1,45.65,46.78,45.4,45.96,"11,350","836,966",0.6831,8.89
2008/7/2,45.96,46.46,45.96,46.15,"10,946","811,021",0.4071,8.93
2008/7/3,45.53,46.15,45.22,45.84,"15,766","1,154,411",-0.6757,8.87
2008/7/4,45.53,45.53,42.91,42.91,"31,831","2,237,562",-6.3946,8.3
2008/7/7,42.41,44.84,42.04,44.78,"31,030","2,175,432",4.3605,8.66
2008/7/8,44.78,45.4,43.2,43.27,"29,761","1,918,106",-3.0641,7.59
2008/7/9,43.95,44.85,43.89,44.09,"17,272","1,114,175",1.9078,7.73
2008/7/10,44.09,44.71,43.89,44.02,"10,774","692,481",-0.156,7.72
2008/7/11,43.89,43.89,41.96,43.34,"20,710","1,287,767",-1.5625,7.6
2008/7/14,43.34,43.4,42.65,42.65,"10,327","643,214",-1.5873,7.48
2008/7/15,42.37,42.51,40.72,40.93,"12,479","753,234",-4.0323,7.18
2008/7/16,41.27,42.23,40.86,41.62,"10,197","615,294",1.6807,7.3
2008/7/17,43.34,44.37,42.51,43.95,"22,402","1,403,736",5.6198,7.71
2008/7/18,44.37,44.44,41.48,41.82,"14,681","908,433",-4.8513,7.33
2008/7/21,42.78,43.2,42.51,42.65,"12,640","787,087",1.9737,7.48
2008/7/22,42.99,43.68,42.65,43.06,"9,157","574,891",0.9677,7.55
2008/7/23,44.02,46.02,43.89,45.81,"18,734","1,230,247",6.3898,8.03
2008/7/24,46.09,46.71,45.74,46.5,"23,036","1,547,135",1.5015,8.15
2008/7/25,45.4,45.95,45.33,45.81,"10,109","672,757",-1.4793,8.03
2008/7/29,45.05,45.05,43.89,44.3,"13,723","883,164",-3.3033,7.77
2008/7/30,45.26,45.26,44.37,44.71,"12,388","805,206",0.9317,7.84
2008/7/31,45.05,45.33,44.02,44.78,"12,534","813,104",0.1538,7.85
2008/8/1,44.16,45.12,43.95,45.05,"8,634","560,221",0.6144,7.9
2008/8/4,44.71,44.71,44.16,44.23,"8,047","519,324",-1.8321,7.76
2008/8/5,44.37,44.64,43.68,44.09,"12,619","807,865",-0.311,7.73
2008/8/6,45.26,46.09,44.71,46.09,"12,976","857,281",4.5242,8.08
2008/8/7,46.09,46.09,44.71,45.33,"6,354","417,239",-1.6418,7.95
2008/8/8,45.33,46.43,45.12,46.36,"10,140","677,273",2.2762,8.13
2008/8/11,46.91,46.98,45.67,46.02,"9,186","616,150",-0.7418,8.07
2008/8/12,45.54,45.54,44.37,44.71,"17,060","1,111,110",-2.8401,7.84
2008/8/13,44.37,44.37,43.68,44.09,"12,595","805,375",-1.3846,7.73
2008/8/14,44.09,44.5,43.82,44.16,"8,502","545,600",0.156,7.74
2008/8/15,44.5,44.99,43.34,43.61,"11,223","719,389",-1.2461,7.65
2008/8/18,43.4,43.82,42.99,42.99,"9,683","608,707",-1.4196,7.54
2008/8/19,43.34,43.75,42.37,43.34,"9,899","622,630",0.8,7.6
2008/8/20,43.27,43.54,42.85,43.34,"7,194","451,367",0,7.6
2008/8/21,43.34,43.34,42.51,42.78,"9,871","612,909",-1.2698,7.5
2008/8/22,42.78,43.2,41.96,42.72,"11,070","684,339",-0.1608,7.49
2008/8/25,42.65,42.85,41.68,42.51,"17,666","1,082,958",-0.4831,7.45
2008/8/26,41.48,41.75,41.34,41.48,"17,527","1,056,606",-2.4272,7.27
2008/8/27,41.62,41.82,41.07,41.75,"13,074","788,103",0.6633,7.32
2008/8/28,41.89,41.89,41.27,41.41,"12,748","767,131",-0.8237,7.26
2008/8/29,42.3,42.58,41.55,42.58,"15,642","954,338",2.8239,7.47
2008/9/1,42.23,42.37,41.75,42.3,"9,214","563,171",-0.6462,6.85
2008/9/2,42.3,42.51,41.82,41.96,"7,887","483,510",-0.813,6.79
2008/9/3,41.82,42.3,41.55,41.82,"7,762","471,920",-0.3279,6.77
2008/9/4,41.96,41.96,40.93,41.07,"9,234","556,041",-1.8092,6.65
2008/9/5,40.38,40.38,39.55,39.96,"18,207","1,053,638",-2.6801,6.47
2008/9/8,40.93,41.89,40.58,41.2,"18,269","1,095,201",3.0981,6.67
2008/9/9,40.72,40.93,39.21,39.21,"14,665","843,575",-4.8414,6.35
2008/9/10,39.21,39.9,38.66,39.07,"21,095","1,197,939",-0.3509,6.33
2008/9/11,39.07,39.21,37.9,38.18,"17,274","961,364",-2.2887,6.18
2008/9/12,38.86,39.41,38.86,39.07,"24,661","1,404,222",2.3423,6.33
2008/9/15,38.52,38.8,37.9,38.24,"17,240","958,579",-2.1127,6.19
2008/9/16,36.46,37.35,35.63,36.59,"23,373","1,240,477",-4.3165,5.92
2008/9/17,38.24,38.31,36.8,37.21,"17,198","940,378",1.6917,6.02
2008/9/18,36.8,37.76,36.46,37.14,"39,008","2,105,687",-0.1848,6.01
2008/9/19,38.52,39.69,38.11,39.21,"42,793","2,421,838",5.5556,6.35
2008/9/22,39.9,39.9,38.66,39.21,"31,237","1,782,157",0,6.35
2008/9/23,38.18,39.28,38.18,38.93,"19,496","1,102,944",-0.7018,6.3
2008/9/24,38.93,39.14,37.76,37.9,"34,480","1,909,002",-2.6502,6.14
2008/9/25,37.69,38.11,37.21,37.42,"16,432","899,416",-1.2704,6.06
2008/9/26,37.69,37.83,37.08,37.28,"21,494","1,166,023",-0.3676,6.04
2008/9/30,34.74,35.63,34.74,35.15,"35,000","1,786,629",-5.7196,5.69
2008/10/1,35.77,36.11,35.56,35.63,"18,066","938,803",1.3699,5.77
2008/10/2,35.77,36.32,35.63,36.25,"26,247","1,371,573",1.7375,5.87
2008/10/3,35.77,36.94,35.77,36.25,"24,203","1,269,264",0,5.87
2008/10/6,35.63,36.25,35.08,35.7,"21,295","1,104,212",-1.518,5.78
2008/10/7,35.42,36.18,35.29,36.11,"11,263","587,426",1.1561,5.85
2008/10/8,35.77,36.11,35.15,35.15,"15,793","818,204",-2.6667,5.69
2008/10/9,35.42,36.39,35.29,35.29,"17,430","910,569",0.3914,5.71
2008/10/13,34.39,35.77,34.22,35.77,"15,025","758,116",1.3645,5.79
2008/10/14,38.18,38.18,36.94,37.56,"18,134","991,131",5,6.08
2008/10/15,36.53,37.49,36.39,37.08,"12,032","643,445",-1.2821,6
2008/10/16,35.84,35.84,35.84,35.84,"4,393","228,875",-3.3395,5.8
2008/10/17,34.6,35.84,34.6,35.84,"32,354","1,645,302",0,5.8
2008/10/20,35.08,35.22,34.6,35.22,"21,271","1,077,142",-1.7274,5.7
2008/10/21,35.77,35.77,35.01,35.7,"19,627","1,012,791",1.3672,5.78
2008/10/22,35.42,35.97,34.94,35.7,"10,453","540,639",0,5.78
2008/10/23,34.53,35.29,34.53,35.15,"11,850","602,608",-1.5414,5.69
2008/10/24,34.74,34.74,33.95,33.95,"15,119","750,497",-3.4247,5.5
2008/10/27,32.67,33.98,32.33,33.95,"12,655","612,256",0,5.5
2008/10/28,33.36,35.01,32.54,34.29,"14,148","695,843",1.0132,5.55
2008/10/29,35.63,35.7,34.29,34.39,"13,336","677,110",0.3009,5.57
2008/10/30,34.53,36.8,34.53,36.8,"17,898","941,837",7,5.96
2008/10/31,36.8,39.21,36.18,38.24,"24,927","1,369,362",3.9252,6.19
2008/11/3,39.14,39.55,37.69,39.21,"19,002","1,074,146",2.518,7.2
2008/11/4,39.21,39.35,37.9,39.28,"14,539","822,218",0.1754,7.21
2008/11/5,39.9,39.9,39.14,39.48,"17,887","1,029,312",0.5254,7.25
2008/11/6,37.83,38.11,37.35,38.11,"11,661","637,892",-3.4843,6.99
2008/11/7,36.8,38.31,36.53,38.18,"10,628","580,793",0.1805,7.01
2008/11/10,37.83,38.52,37.56,38.24,"7,124","395,334",0.1802,7.02
2008/11/11,37.83,38.45,37.35,37.76,"12,653","697,269",-1.259,6.93
2008/11/12,37.76,37.83,36.11,36.53,"17,056","913,091",-3.2787,6.7
2008/11/13,36.04,36.53,35.01,36.53,"16,639","861,567",0,6.7
2008/11/14,37.08,37.08,36.11,36.66,"6,509","346,180",0.3766,6.73
2008/11/17,35.97,37.56,35.97,37.14,"10,650","574,752",1.3133,6.82
2008/11/18,37.14,37.21,36.46,37.14,"12,445","668,871",0,6.82
2008/11/19,37.14,37.42,36.66,37.01,"9,893","534,458",-0.3704,6.79
2008/11/20,36.11,36.32,35.08,35.08,"14,029","726,234",-5.2045,6.44
2008/11/21,33.29,33.98,32.64,32.95,"22,670","1,095,709",-6.0784,6.05
2008/11/24,32.33,32.98,30.64,32.95,"26,254","1,201,815",0,6.05
2008/11/25,32.95,33.19,32.19,32.6,"12,092","574,822",-1.0438,5.98
2008/11/26,32.19,32.74,31.99,32.6,"12,142","572,832",0,5.98
2008/11/27,32.67,34.05,32.67,33.46,"11,082","540,116",2.6371,6.14
2008/11/28,33.46,33.84,33.09,33.46,"10,129","492,334",0,6.14
2008/12/1,33.02,34.39,33.02,33.71,"13,521","665,810",0.7194,6.19
2008/12/2,33.02,33.64,32.33,33.64,"15,916","760,743",-0.2041,6.17
2008/12/3,33.57,33.64,32.95,33.64,"13,815","672,788",0,6.17
2008/12/4,33.02,33.6,32.36,33.6,"14,151","679,559",-0.1022,6.17
2008/12/5,32.74,33.57,32.74,33.53,"8,290","401,525",-0.2047,6.16
2008/12/8,33.05,34.15,33.05,33.53,"17,595","862,442",0,6.16
2008/12/9,33.57,33.77,33.15,33.29,"10,707","521,402",-0.7179,6.11
2008/12/10,33.02,33.77,33.02,33.77,"16,576","805,455",1.4463,6.2
2008/12/11,33.71,33.71,32.6,32.78,"18,929","907,536",-2.9532,6.02
2008/12/12,32.74,32.74,30.95,32.19,"21,674","1,004,614",-1.7838,5.91
2008/12/15,32.33,33.02,32.05,32.19,"17,466","826,593",0,5.91
2008/12/16,31.85,31.85,30.99,31.64,"21,680","985,894",-1.7094,5.81
2008/12/17,31.64,31.71,30.92,31.09,"31,436","1,431,157",-1.7391,5.71
2008/12/18,31.09,31.5,31.06,31.4,"13,597","618,145",0.9956,5.76
2008/12/19,31.26,31.64,30.95,31.16,"15,983","726,105",-0.7667,5.72
2008/12/22,31.37,31.64,30.61,30.61,"12,490","565,137",-1.766,5.62
2008/12/23,30.4,30.47,29.75,29.85,"10,414","454,201",-2.4719,5.48
2008/12/24,29.23,29.47,29.13,29.3,"10,103","430,047",-1.8433,5.38
2008/12/25,29.3,29.3,28.68,28.72,"7,369","308,947",-1.9953,5.27
2008/12/26,28.61,30.13,28.48,29.68,"14,874","639,761",3.3533,5.45
2008/12/29,29.68,29.92,29.3,29.51,"5,028","215,840",-0.5794,5.42
2008/12/30,30.61,30.61,30.09,30.58,"10,551","466,815",3.6131,5.61
2008/12/31,30.61,30.61,29.89,29.99,"6,647","291,384",-1.9123,5.51
2009/1/5,30.61,30.95,29.68,29.72,"14,466","637,064",-0.9174,5.45
2009/1/6,30.13,31.09,29.92,30.95,"23,660","1,057,532",4.1667,5.68
2009/1/7,31.5,33.12,31.4,33.12,"41,321","1,962,124",7,6.08
2009/1/8,33.15,33.81,32.4,32.4,"38,229","1,845,100",-2.1807,5.95
2009/1/9,32.67,33.67,31.99,32.88,"21,722","1,043,380",1.4862,6.04
2009/1/10,32.47,33.02,32.33,32.43,"6,882","326,292",-1.3598,5.95
2009/1/12,32.88,33.67,32.74,33.02,"16,392","791,778",1.8028,6.06
2009/1/13,32.81,33.02,32.47,33.02,"6,127","292,412",0,6.06
2009/1/14,33.02,33.29,32.47,32.5,"8,934","427,230",-1.5625,5.97
2009/1/15,31.5,31.5,31.02,31.23,"13,189","598,539",-3.9153,5.73
2009/1/16,31.71,31.71,30.95,31.06,"5,460","247,174",-0.5507,5.7
2009/1/17,31.5,31.99,31.44,31.85,"6,743","311,531",2.5471,5.85
2009/1/19,31.85,33.02,31.85,32.64,"10,065","478,175",2.4838,5.99
2009/1/20,32.19,32.4,31.78,31.85,"9,731","453,585",-2.4236,5.85
2009/1/21,31.64,32.91,31.37,32.71,"11,900","555,696",2.6998,6
2009/2/2,33.5,33.5,33.02,33.02,"23,692","1,147,614",0.9464,6.06
2009/2/3,32.95,33.33,32.91,33.02,"8,899","428,790",0,6.06
2009/2/4,33.36,33.36,32.36,32.6,"9,029","428,853",-1.25,5.98
2009/2/5,33.02,33.02,32.05,32.05,"9,167","430,598",-1.6878,5.88
2009/2/6,32.33,33.02,32.19,32.54,"9,056","428,894",1.5021,5.97
2009/2/9,33.36,33.98,32.88,32.88,"14,560","707,611",1.0571,6.04
2009/2/10,33.02,33.22,32.74,33.22,"12,211","586,024",1.046,6.1
2009/2/11,32.6,33.67,32.6,33.67,"11,634","562,655",1.3458,6.18
2009/2/12,33.71,33.71,32.57,32.6,"10,691","511,665",-3.1665,5.98
2009/2/13,32.67,33.15,32.6,33.15,"5,734","274,880",1.6878,6.09
2009/2/16,33.19,33.22,32.91,33.02,"4,879","234,443",-0.4149,6.06
2009/2/17,33.02,33.19,32.47,33.15,"8,394","400,922",0.4167,6.09
2009/2/18,32.71,33.33,32.5,33.09,"8,432","404,020",-0.2075,6.07
2009/2/19,33.02,33.29,32.47,33.02,"7,894","377,535",-0.2079,6.06
2009/2/20,32.67,32.91,32.4,32.4,"7,838","371,333",-1.875,5.95
2009/2/23,32.33,33.02,32.05,32.67,"6,952","330,721",0.8493,6
2009/2/24,32.33,32.54,32.19,32.19,"8,656","406,337",-1.4737,5.91
2009/2/25,32.67,32.78,32.33,32.47,"5,392","255,326",0.8547,5.96
2009/2/26,32.67,32.88,32.36,32.74,"5,513","260,859",0.8475,6.01
2009/2/27,32.71,33.12,32.57,32.81,"8,907","426,107",0.2101,6.02
2009/3/2,32.74,32.74,31.99,31.99,"10,268","481,481",-2.5157,5.87
2009/3/3,31.92,32.26,31.37,32.02,"4,926","228,979",0.1075,5.88
2009/3/4,32.33,32.71,31.74,32.4,"6,367","299,433",1.1815,5.95
2009/3/5,32.95,33.29,32.6,33.29,"11,454","550,935",2.7601,6.11
2009/3/6,33.15,33.43,32.91,33.36,"7,884","379,953",0.2066,6.12
2009/3/9,33.57,33.98,33.4,33.91,"9,716","475,381",1.6495,6.22
2009/3/10,33.84,34.39,33.84,33.98,"12,283","611,109",0.2028,6.24
2009/3/11,35.01,36.32,34.94,36.25,"34,615","1,811,415",6.6802,6.65
2009/3/12,36.25,36.46,35.63,35.97,"13,607","710,600",-0.759,6.6
2009/3/13,36.39,36.94,35.97,36.59,"18,955","1,005,959",1.7208,6.72
2009/3/16,37.08,37.14,36.25,37.14,"8,702","463,907",1.5038,6.82
2009/3/17,37.35,38.31,37.01,37.97,"14,172","774,902",2.2222,6.97
2009/3/18,38.24,38.31,37.01,37.42,"17,182","938,298",-1.4493,6.87
2009/3/19,37.21,37.42,36.46,36.53,"11,318","604,338",-2.3897,15.39
2009/3/20,36.53,36.94,36.46,36.87,"9,176","489,449",0.9416,15.54
2009/3/23,37.28,38.18,37.28,38.11,"12,313","676,363",3.3582,16.06
2009/3/24,38.52,38.66,37.76,38.11,"14,078","779,319",0,16.06
2009/3/25,37.69,38.11,37.35,38.04,"14,163","777,588",-0.1805,16.03
2009/3/26,38.04,38.31,37.49,37.76,"9,558","527,150",-0.7233,15.91
2009/3/27,37.76,37.76,37.01,37.14,"16,839","913,563",-1.6393,15.65
2009/3/30,37.14,37.14,35.7,36.11,"12,035","635,555",-2.7778,15.22
2009/3/31,34.74,35.56,34.74,35.15,"20,279","1,038,918",-2.6667,14.81
2009/4/1,35.56,35.77,35.15,35.7,"10,427","537,419",1.5656,15.04
2009/4/2,36.11,37.42,35.91,37.08,"17,776","947,446",3.8536,15.62
2009/4/3,37.35,37.49,36.46,36.53,"11,171","597,328",-1.4842,15.39
2009/4/6,37.01,37.01,36.46,36.87,"7,663","410,353",0.9416,15.54
2009/4/7,36.59,37.14,36.59,37.14,"6,981","374,500",0.7463,15.65
2009/4/8,37.14,38.38,37.14,37.63,"23,519","1,292,586",1.2963,15.86
2009/4/9,38.38,38.86,38.11,38.52,"17,896","999,982",2.3766,16.23
2009/4/10,39.21,39.48,38.59,39.21,"16,256","922,427",1.7857,16.52
2009/4/13,39.21,39.41,38.8,39.21,"10,498","597,278",0,16.52
2009/4/14,38.93,39,37.9,39,"11,591","649,262",-0.5263,16.43
2009/4/15,38.86,38.86,38.18,38.86,"12,531","701,789",-0.3527,16.38
2009/4/16,39.21,39.9,38.73,39.21,"24,518","1,400,006",0.885,16.52
2009/4/17,39.76,39.76,38.38,38.59,"14,900","843,332",-1.5789,16.26
2009/4/20,38.52,39.21,38.45,39.07,"10,321","581,353",1.2478,16.46
2009/4/21,38.52,39.48,38.04,39.48,"10,538","592,760",1.0563,16.64
2009/4/22,39.48,39.48,38.73,38.93,"9,223","523,719",-1.3937,16.41
2009/4/23,38.93,39.21,38.18,39.21,"6,552","368,208",0.7067,16.52
2009/4/24,39.48,39.55,38.18,38.59,"8,518","483,030",-1.5789,16.26
2009/4/27,38.24,39.14,37.49,37.69,"12,631","698,822",-2.3173,15.88
2009/4/28,37.49,38.18,36.87,37.14,"9,802","534,182",-1.4599,15.65
2009/4/29,37.14,37.9,37.08,37.49,"11,404","623,015",0.9259,15.8
2009/4/30,40.1,40.1,39.62,40.1,"25,049","1,459,799",6.9725,16.9
2009/5/4,42.65,42.85,42.23,42.85,"15,858","985,348",6.8611,22.74
2009/5/5,44.3,44.71,42.3,43.47,"21,911","1,375,817",1.4446,23.07
2009/5/6,43.34,44.71,42.99,44.71,"19,320","1,246,437",2.8481,23.72
2009/5/7,45.26,45.26,43.34,44.37,"19,580","1,265,566",-0.7692,23.54
2009/5/8,44.37,44.71,43.82,44.3,"26,772","1,656,999",-0.155,23.5
2009/5/11,44.3,44.3,43.4,44.02,"12,780","812,318",-0.6211,23.36
2009/5/12,43.34,43.75,42.58,43.34,"13,121","821,870",-1.5625,22.99
2009/5/13,43.06,43.34,42.51,42.72,"10,179","634,539",-1.4286,22.66
2009/5/14,42.1,42.44,41.75,42.1,"21,456","1,285,373",-1.4493,22.34
2009/5/15,42.3,43.34,41.82,43.13,"16,223","1,006,141",2.451,22.88
2009/5/18,43.13,43.13,41.82,42.85,"14,756","905,418",-0.638,22.74
2009/5/19,43.34,44.02,42.3,42.3,"27,104","1,686,392",-1.2841,22.45
2009/5/20,42.3,42.44,41.82,41.82,"12,316","752,599",-1.1382,22.19
2009/5/21,41.96,42.58,41.41,42.23,"15,408","939,401",0.9868,22.41
2009/5/22,42.17,42.37,41.55,41.96,"13,674","834,432",-0.6515,22.26
2009/5/25,42.65,42.65,41.96,42.1,"12,572","771,936",0.3279,22.34
2009/5/26,42.44,44.99,42.3,44.23,"34,450","2,217,064",5.0654,23.47
2009/5/27,44.78,44.85,43.34,43.34,"35,233","2,249,660",-2.0218,22.99
2009/6/1,43.95,44.02,43.13,43.82,"18,073","1,144,663",1.1111,23.25
2009/6/2,44.23,44.23,42.65,43.13,"23,620","1,467,823",-1.5699,22.88
2009/6/3,42.65,43.27,42.51,43.13,"12,284","765,229",0,22.88
2009/6/4,43.13,43.13,41.27,41.68,"14,428","879,187",-3.3493,22.12
2009/6/5,41.48,41.55,41.27,41.48,"12,480","750,025",-0.495,22.01
2009/6/6,41.48,42.3,41.48,42.3,"4,342","265,497",1.99,22.45
2009/6/8,42.37,42.51,41.27,41.27,"9,046","546,521",-2.439,21.9
2009/6/9,41.2,41.89,40.58,41.2,"12,945","773,434",-0.1667,21.86
2009/6/10,41.34,41.55,40.79,41.27,"8,932","533,096",0.1669,21.9
2009/6/11,41.34,42.1,40.79,42.1,"10,207","617,069",2,22.34
2009/6/12,41.68,41.96,41.27,41.27,"12,968","782,455",-1.9608,21.9
2009/6/15,40.72,41.27,40.38,41.27,"7,706","458,277",0,21.9
2009/6/16,41.13,41.41,40.93,41.13,"9,402","562,305",-0.3333,21.82
2009/6/17,41.13,41.55,40.72,41.2,"5,731","343,274",0.1672,21.86
2009/6/18,41.41,41.62,40.93,40.93,"7,273","435,935",-0.6678,21.72
2009/6/19,41.41,41.62,40.86,41.48,"5,489","329,243",1.3445,22.01
2009/6/22,41.75,41.75,40.72,41,"7,412","441,259",-1.1609,21.75
2009/6/23,40.58,40.58,39.21,39.21,"12,801","738,605",-4.3624,20.8
2009/6/24,39.21,41.62,38.04,40.17,"18,165","1,042,948",2.4561,21.31
2009/6/25,40.31,40.38,39.28,39.35,"12,576","727,680",-2.0548,20.88
2009/6/26,39.76,39.96,39.41,39.83,"7,110","410,130",1.2238,21.13
2009/6/29,40.17,40.17,39.28,39.48,"9,561","551,225",-0.8636,20.95
2009/6/30,40.03,40.24,39.69,40.24,"6,265","364,632",1.9164,21.35
2009/7/1,40.31,40.79,39.83,40.45,"7,846","459,694",0.5128,21.46
2009/7/2,40.31,40.79,40.1,40.72,"6,457","379,974",0.6803,21.61
2009/7/3,40.31,40.58,40.17,40.58,"4,818","282,903",-0.3378,21.53
2009/7/6,40.72,40.72,39.9,40.31,"7,913","462,370",-0.678,21.39
2009/7/7,39.9,40.58,39.62,40.58,"26,914","1,570,306",0.6826,21.53
2009/7/8,40.85,41.15,40.7,40.7,"22,969","1,236,945",0.2576,20.94
2009/7/9,41,41.99,41,41.38,"12,985","710,547",1.6791,21.29
2009/7/10,41.76,41.76,41.23,41.61,"6,276","342,643",0.5505,21.41
2009/7/13,41.61,41.76,40.55,40.55,"13,606","731,675",-2.5547,20.86
2009/7/14,40.77,41,40.62,40.62,"6,851","367,687",0.1873,20.9
2009/7/15,40.7,41.61,40.7,41.08,"7,794","423,355",1.1215,21.13
2009/7/16,41.76,41.91,41,41.3,"8,666","472,124",0.5545,21.25
2009/7/17,41.61,41.91,41.3,41.46,"6,279","344,137",0.3676,21.33
2009/7/20,41.84,42.52,41.46,42.14,"7,043","389,210",1.6484,21.68
2009/7/21,42.6,43.28,42.37,42.9,"11,300","635,986",1.8018,22.07
2009/7/22,43.05,43.28,42.52,42.9,"5,630","317,883",0,22.07
2009/7/23,42.9,43.05,42.52,42.75,"4,927","277,251",-0.354,21.99
2009/7/24,42.9,42.9,42.14,42.52,"5,010","280,297",-0.5329,21.88
2009/7/27,42.67,43.28,42.52,43.28,"7,307","413,224",1.7857,22.27
2009/7/28,42.82,43.28,42.82,43.2,"5,738","325,841",-0.1754,22.23
2009/7/29,43.43,43.43,42.9,43.05,"6,330","360,101",-0.3515,22.15
2009/7/30,43.05,43.28,42.29,42.82,"9,630","543,461",-0.5291,22.03
2009/7/31,42.98,43.2,42.22,42.82,"11,678","658,155",0,22.03
2009/8/3,42.52,42.9,42.29,42.67,"5,772","323,973",-0.3546,21.95
2009/8/4,42.9,45.25,42.9,43.73,"28,354","1,653,472",2.4911,22.5
2009/8/5,44.65,44.95,43.73,44.57,"15,989","938,747",1.9097,22.93
2009/8/6,44.95,44.95,43.89,44.72,"12,611","736,993",0.3407,23.01
2009/8/10,44.8,44.8,44.04,44.27,"9,080","531,120",-1.0187,22.77
2009/8/11,44.57,44.65,43.89,44.65,"8,081","470,271",0.8576,22.97
2009/8/12,44.65,45.1,44.42,44.87,"10,525","620,604",0.5102,23.09
2009/8/13,45.03,46.09,44.87,45.94,"18,683","1,126,053",2.3689,23.63
2009/8/14,46.32,47.46,46.32,47.46,"23,929","1,485,930",3.3058,24.41
2009/8/17,47.08,47.08,45.86,46.32,"9,121","557,278",-2.4,23.83
2009/8/18,45.71,45.94,44.49,45.18,"13,727","816,796",-2.459,23.24
2009/8/19,45.1,45.48,44.49,44.57,"5,292","311,757",-1.3445,22.93
2009/8/20,44.57,44.65,43.81,44.27,"7,234","420,303",-0.6814,22.77
2009/8/21,44.34,45.56,44.34,45.03,"14,452","861,678",1.7153,23.16
2009/8/24,46.16,47.46,45.86,46.85,"17,732","1,092,535",4.0472,24.1
2009/8/25,46.85,47.08,46.24,46.32,"8,286","508,301",-1.1345,23.83
2009/8/26,46.39,46.47,45.03,45.56,"12,632","757,322",-1.6393,23.44
2009/8/27,45.1,45.41,44.95,45.1,"6,274","372,998",-1,23.2
2009/8/28,45.48,46.24,45.03,45.94,"9,452","571,705",1.8519,36.67
2009/8/31,46.09,46.09,44.8,44.95,"8,307","494,365",-2.1488,35.88
2009/9/1,44.95,45.48,44.8,45.33,"10,432","619,609",0.8446,36.18
2009/9/2,44.95,45.41,44.72,45.18,"8,162","484,329",-0.335,36.06
2009/9/3,45.48,45.86,44.87,45.86,"7,448","445,351",1.5126,36.61
2009/9/4,45.86,45.94,45.18,45.56,"7,126","426,067",-0.6623,36.36
2009/9/7,45.56,46.01,45.41,45.71,"7,450","449,239",0.3333,36.48
2009/9/8,45.78,46.62,45.63,46.47,"11,783","717,145",1.6611,37.09
2009/9/9,46.7,46.92,46.01,46.39,"9,986","611,459",-0.1634,37.03
2009/9/10,47.61,48.44,47.15,48.29,"29,767","1,873,833",4.0917,38.55
2009/9/11,48.59,49.2,48.21,48.44,"20,498","1,316,739",0.3145,38.67
2009/9/14,48.59,49.96,48.52,48.75,"20,503","1,328,600",0.627,38.91
2009/9/15,48.67,49.35,48.37,49.35,"12,368","798,511",1.2461,39.39
2009/9/16,49.88,51.18,49.88,50.95,"18,446","1,229,879",3.2308,40.67
2009/9/17,51.02,51.25,50.34,51.25,"10,786","721,311",0.5961,40.91
2009/9/18,51.25,51.25,50.57,50.57,"9,578","640,646",-1.3333,40.36
2009/9/21,50.49,50.87,49.51,50.87,"9,580","633,271",0.6006,40.61
2009/9/22,50.87,51.33,50.11,51.18,"8,571","573,264",0.597,40.85
2009/9/23,51.18,51.48,49.96,50.26,"10,307","688,425",-1.7804,40.12
2009/9/24,50.11,50.11,48.37,48.44,"17,399","1,122,982",-3.6254,38.67
2009/9/25,48.29,48.82,47.53,48.59,"9,594","608,008",0.3135,38.79
2009/9/28,48.75,48.97,48.21,48.59,"4,734","302,762",0,38.79
2009/9/29,48.97,49.73,48.67,49.35,"10,390","674,172",1.5625,39.39
2009/9/30,49.58,50.11,49.05,49.73,"9,043","591,148",0.7692,39.7
2009/10/1,50.11,50.42,49.73,50.26,"6,665","439,236",1.0687,40.12
2009/10/2,49.35,49.73,48.59,49.05,"12,775","824,300",-2.4169,39.15
2009/10/5,48.97,49.88,48.59,49.88,"8,719","563,763",1.7028,39.82
2009/10/6,49.73,51.02,49.2,50.87,"15,794","1,045,945",1.9787,40.61
2009/10/7,51.48,51.48,50.19,50.8,"8,023","536,006",-0.1493,40.55
2009/10/8,50.8,51.02,50.19,50.26,"9,735","650,836",-1.0463,40.12
2009/10/9,50.64,50.87,50.26,50.87,"4,866","324,216",1.2085,40.61
2009/10/12,51.02,51.18,50.19,51.02,"4,117","274,646",0.2985,40.73
2009/10/13,50.34,50.8,49.81,50.8,"7,993","529,010",-0.4464,40.55
2009/10/14,50.87,51.02,50.42,50.95,"7,069","473,030",0.299,40.67
2009/10/15,51.33,51.48,50.8,50.87,"8,960","602,552",-0.149,40.61
2009/10/16,50.87,50.87,49.81,50.11,"10,733","708,992",-1.4925,40
2009/10/19,49.96,50.34,49.81,50.34,"4,037","266,463",0.4545,40.18
2009/10/20,50.57,50.72,50.04,50.19,"5,955","393,954",-0.3017,40.06
2009/10/21,50.11,50.26,49.35,49.51,"9,719","634,477",-1.3616,39.52
